,level,node,channel1,channel2,weight1,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,bias
15303,3,24,93,0,0.12118875235319138,0.109909288585186,-0.02472858317196369,0.18016983568668365,0.1551276296377182,-0.018767911940813065,-0.15307162702083588,0.01716170273721218,-0.1939895898103714,0.07223355025053024
15304,3,24,94,0,-0.16934095323085785,0.0878310427069664,-0.07554437220096588,-0.08570737391710281,0.10517004132270813,0.08865499496459961,-0.12199687957763672,-0.14190419018268585,0.0053978580981493,-0.005604424513876438
15305,3,24,95,0,-0.12496009469032288,0.11368914693593979,0.04224374145269394,-0.09227565675973892,-0.17999587953090668,-0.05707940831780434,0.02709972858428955,0.16675715148448944,0.06396901607513428,0.14091625809669495
15306,3,24,96,0,-0.05479583889245987,-0.16735908389091492,-0.11366385966539383,-0.018470628187060356,-0.16991980373859406,0.15859293937683105,0.05257762596011162,0.1645013839006424,-0.18148310482501984,0.010307280346751213
15307,3,24,97,0,0.13915841281414032,-0.1629151701927185,-0.04726536571979523,0.11144442111253738,-0.0865318551659584,-0.045394036918878555,0.0843820720911026,0.15768229961395264,0.15048973262310028,0.1248551607131958
15308,3,24,98,0,0.0023921914398670197,-0.02340925671160221,0.17887727916240692,0.06278005242347717,0.16608527302742004,-0.09316766262054443,-0.09737910330295563,-0.059692610055208206,0.07644982635974884,0.15825249254703522
15309,3,24,99,0,-0.1066121831536293,-0.15859462320804596,-0.08943313360214233,-0.15748615562915802,0.017797937616705894,0.014376211911439896,0.046032167971134186,0.0026890530716627836,-0.09588854014873505,-0.03942941874265671
15310,3,24,100,0,0.12198621779680252,-0.07604186981916428,0.06612474471330643,-0.007649063598364592,-0.10294249653816223,-0.008918168023228645,0.08310555666685104,-0.08180488646030426,-0.14773978292942047,0.16102014482021332
15311,3,24,101,0,0.07982878386974335,-0.023741040378808975,-0.18306337296962738,0.03589713200926781,0.03795832768082619,-0.0007552964962087572,-0.13747364282608032,0.08564841002225876,-0.05466596782207489,0.03055514208972454
15312,3,24,102,0,-0.17615918815135956,0.027677319943904877,-0.1159147173166275,0.18380415439605713,-0.10960280150175095,-0.11437638849020004,-0.05196744576096535,-0.10514511913061142,0.15335334837436676,-0.08159943670034409
15313,3,24,103,0,-0.030454246327280998,-0.1487036645412445,-0.08099666237831116,0.07259103655815125,-0.11802086234092712,-0.01712467148900032,-0.12899963557720184,0.16974827647209167,0.17431381344795227,-0.10747138410806656
15314,3,24,104,0,-0.03123161755502224,-0.07362080365419388,-0.04517292603850365,-0.09638553857803345,0.026438411325216293,0.04485183209180832,-0.144526407122612,0.16776998341083527,0.16772343218326569,-0.1693631261587143
15315,3,24,105,0,-0.03778919205069542,0.0015931379748508334,0.1761949062347412,-0.0193510502576828,-0.12077659368515015,-0.04962576553225517,0.08343033492565155,0.14038950204849243,-0.0404503233730793,-0.0020626129116863012
15316,3,24,106,0,0.11565930396318436,0.14739122986793518,0.026799608021974564,-0.08608781546354294,-0.027764784172177315,-0.1635546237230301,0.05923724174499512,0.06510353088378906,-0.09473077207803726,-0.17438486218452454
15317,3,24,107,0,0.11889655143022537,0.12126947939395905,-0.08592979609966278,0.13905207812786102,0.16996514797210693,0.0005757804028689861,0.06184342876076698,-0.1303209364414215,0.14034338295459747,0.031244609504938126
15318,3,24,108,0,-0.10849909484386444,0.07768815010786057,0.006299535743892193,0.13913555443286896,-0.10648559778928757,-0.002822376787662506,-0.09509804099798203,0.16888460516929626,0.18112079799175262,-0.047895967960357666
15319,3,24,109,0,-0.041032031178474426,0.05649784952402115,0.17283257842063904,-0.18534798920154572,-0.11130372434854507,-0.17658090591430664,-0.018580136820673943,0.04444976523518562,0.0853581354022026,0.03852502256631851
15320,3,24,110,0,0.015169684775173664,-0.012031786143779755,-0.011687492951750755,-0.02974318154156208,-0.07652666419744492,-0.1454443782567978,0.16245780885219574,-0.16808350384235382,-0.15855462849140167,0.12620994448661804
15321,3,24,111,0,0.06248589605093002,-0.07834474742412567,0.0021385997533798218,-0.05666877329349518,-0.0823713019490242,0.14402280747890472,-0.10461930930614471,-0.038585491478443146,-0.083082415163517,-0.05707399547100067
15322,3,24,112,0,0.08605796098709106,-0.0883679986000061,-0.12204405665397644,-0.006833260413259268,0.14868654310703278,0.0320599228143692,0.10563836246728897,0.044976599514484406,-0.13370811939239502,-0.09756667166948318
15323,3,24,113,0,-0.019064921885728836,0.10399375110864639,0.07674804329872131,-0.019923679530620575,0.09666907042264938,0.06302856653928757,-0.17577031254768372,0.12910446524620056,-0.13585525751113892,-0.08184279501438141
15324,3,24,114,0,-0.03301793709397316,-0.14316679537296295,-0.1385989636182785,-0.10194864124059677,0.11731838434934616,0.007979307323694229,-0.1511250138282776,0.15023930370807648,0.20023895800113678,-0.040256597101688385
15325,3,24,115,0,0.03994150459766388,-0.08055122196674347,-0.11339887231588364,0.18361106514930725,0.1324915736913681,-0.01868722401559353,0.10172366350889206,-0.13678835332393646,-0.02368617244064808,-0.009097297675907612
15326,3,24,116,0,-0.05930497124791145,-0.1297609955072403,-0.12691618502140045,0.041397374123334885,-0.025310872122645378,0.04594394192099571,0.1051996648311615,-0.05328568443655968,-0.09743104875087738,0.15756137669086456
15327,3,24,117,0,-0.029717182740569115,0.18313075602054596,0.10148698836565018,0.063123919069767,-0.16154593229293823,0.09742985665798187,-0.08112949877977371,0.01269154530018568,0.0015213501174002886,-0.09223607182502747
15328,3,24,118,0,0.102476567029953,-0.047415271401405334,0.13767880201339722,0.0366896316409111,0.09855730086565018,-0.15635384619235992,-0.03457397595047951,0.050155505537986755,-0.11499239504337311,0.021891770884394646
15329,3,24,119,0,-0.0048944102600216866,0.158424511551857,0.018275102600455284,0.027379458770155907,0.05122258514165878,-0.042013078927993774,-0.10724683851003647,0.09728846698999405,-0.15901672840118408,-0.07602252811193466
15330,3,24,120,0,0.03960004821419716,-0.16269409656524658,-0.13832437992095947,-0.14108753204345703,0.11842796951532364,-0.17069151997566223,0.08708889782428741,-0.10425902158021927,0.1439044177532196,-0.15631142258644104
15331,3,24,121,0,-0.10023868083953857,-0.022473584860563278,-0.15814602375030518,0.0791340097784996,0.16229963302612305,-0.14287997782230377,-0.11178024113178253,-0.019060522317886353,0.019411396235227585,0.0884353518486023
15332,3,24,122,0,-0.026417316868901253,-0.15657205879688263,0.0364016517996788,-0.09456908702850342,-0.12212830781936646,0.00314893270842731,-0.051702890545129776,-0.09787400811910629,0.04218728467822075,-0.033254172652959824
15333,3,24,123,0,0.1562117338180542,0.10387900471687317,-0.044681694358587265,-0.19301104545593262,-0.09938972443342209,-0.1755572110414505,0.14157681167125702,0.023096585646271706,0.1333257555961609,0.061340514570474625
15334,3,24,124,0,-0.13638566434383392,-0.009201155044138432,-0.051573269069194794,0.030839869752526283,0.1653323471546173,-0.15576276183128357,-0.16279014945030212,-0.15145522356033325,0.03285090625286102,0.16847316920757294
15335,3,24,125,0,-0.11790387332439423,-0.0542367622256279,-0.08466772735118866,0.13628309965133667,0.024414755403995514,0.00017125929298345,0.05525486543774605,-0.18113695085048676,0.10133067518472672,0.13170580565929413
15336,3,24,126,0,-0.12058308720588684,0.17817842960357666,-0.04300066828727722,0.1078447699546814,0.0833699181675911,-0.151469886302948,0.15794073045253754,-0.1013520210981369,0.0776677206158638,0.12434327602386475
15337,3,24,127,0,0.02543068304657936,-0.12015573680400848,0.07239842414855957,-0.043697457760572433,-0.04694758355617523,-0.09939553588628769,-0.1371859908103943,-0.11995869874954224,0.054648447781801224,0.052479472011327744
15338,3,24,128,0,0.016210682690143585,-0.09669835865497589,-0.041795022785663605,-0.0061156004667282104,0.007029396016150713,-0.06516260653734207,-0.0975739061832428,0.13163764774799347,-0.06705395132303238,-0.08040381968021393
15339,3,24,129,0,-0.04292686656117439,0.0005207539070397615,-0.01615767367184162,0.17353148758411407,-0.14815737307071686,-0.12558074295520782,-0.15995106101036072,0.05619840696454048,-0.10050799697637558,0.12991221249103546
15340,3,24,130,0,0.15613895654678345,-0.14090649783611298,-0.16202819347381592,-0.03687480837106705,-0.052822697907686234,0.1402018964290619,0.08172526210546494,0.15209917724132538,-0.04291170462965965,0.11772072315216064
15341,3,24,131,0,0.04060038551688194,-0.1776423454284668,0.11098293215036392,0.1687638759613037,0.05027485266327858,-0.10994384437799454,0.04269557446241379,-0.00623465096578002,0.03733230009675026,-0.11536086350679398
15342,3,24,132,0,0.16501747071743011,0.052896492183208466,0.008237744681537151,0.07427531480789185,0.1525653600692749,-0.047634899616241455,0.025136539712548256,0.06777411699295044,-0.15794043242931366,0.13351301848888397
15343,3,24,133,0,-0.015274874866008759,-0.1736203134059906,0.006896297447383404,-0.03506045788526535,-0.11520752310752869,0.1144610047340393,-0.04442445933818817,-0.02144128642976284,0.11194171011447906,0.003825063118711114
15344,3,24,134,0,-0.05458543077111244,0.03623487427830696,-0.005445030052214861,-0.09350401908159256,-0.055451154708862305,0.0029589738696813583,0.1409444510936737,-0.10185251384973526,0.07477497309446335,-0.0339152030646801
15345,3,24,135,0,-0.0027339057996869087,0.14032293856143951,0.05266846716403961,0.006749398540705442,-0.1459321528673172,-0.09067092835903168,-0.004492880776524544,-0.1346677541732788,0.11740045249462128,0.15308918058872223
15346,3,24,136,0,0.1804894208908081,0.052611250430345535,0.06765297055244446,-0.1649724692106247,-0.06341428309679031,0.022356277331709862,0.09921249747276306,-0.14231570065021515,-0.05045189708471298,0.07077975571155548
15347,3,24,137,0,-0.11456652730703354,0.0746457427740097,-0.04631705954670906,-0.02817506156861782,0.14718477427959442,0.14002908766269684,-0.0818408951163292,-0.16117103397846222,0.10869425535202026,0.0033798478543758392
15348,3,24,138,0,0.08805765211582184,0.12219686806201935,-0.020828695967793465,0.06267587095499039,-0.003758758306503296,0.14636191725730896,0.11567950248718262,-0.053023725748062134,0.13711665570735931,0.1662699431180954
15349,3,24,139,0,0.027086907997727394,-0.010763239115476608,0.1527278870344162,0.07259386032819748,-0.01748558320105076,0.18804830312728882,-0.06049819663167,-0.024896733462810516,0.05459670349955559,-0.17658798396587372
15350,3,24,140,0,-0.005239234305918217,0.013173321262001991,-0.0649409145116806,0.051014866679906845,-0.023855652660131454,0.10444974154233932,-0.08354075998067856,-0.03271949291229248,-0.16073933243751526,-0.03983784094452858
15351,3,24,141,0,0.04771485552191734,-0.021236147731542587,-0.17562277615070343,0.01969585195183754,-0.09513657540082932,0.07055798918008804,-0.11746081709861755,0.12140097469091415,0.09377168118953705,-0.10639635473489761
15352,3,24,142,0,0.1781160533428192,-0.05797360837459564,0.028989266604185104,0.05288369581103325,-0.17247174680233002,-0.03613883629441261,-0.12152208387851715,0.08278284221887589,0.13628703355789185,0.11758579313755035
15353,3,24,143,0,0.1502194106578827,0.007828445173799992,0.016287626698613167,0.14090430736541748,0.1831747591495514,-0.15330590307712555,0.1465904265642166,0.04598090052604675,-0.0410577766597271,0.10821215808391571
15354,3,24,144,0,-0.004444720223546028,0.011218558065593243,0.17539820075035095,0.1750289797782898,0.11642277985811234,0.17316097021102905,0.07331601530313492,0.15860319137573242,-0.09930864721536636,-0.14803294837474823
15355,3,24,145,0,0.09268880635499954,-0.14955903589725494,-0.0368197038769722,0.1663190871477127,0.15385165810585022,0.06825034320354462,0.1838161051273346,0.022707657888531685,0.15751110017299652,-0.11586663126945496
15356,3,24,146,0,-0.10745880007743835,0.025961652398109436,-0.16811484098434448,-0.10168775916099548,-0.17670081555843353,-0.07784049957990646,0.0823897197842598,0.15792925655841827,-0.02508392557501793,-0.15625032782554626
15357,3,24,147,0,0.07936705648899078,0.12283448874950409,0.03489413112401962,0.1491011381149292,0.03866291418671608,-0.1209287941455841,-0.051250968128442764,0.09739229828119278,-0.130287766456604,0.0172466728836298
15358,3,24,148,0,0.06957387179136276,0.08116930723190308,-0.02651333622634411,-0.09451519697904587,0.18535052239894867,-0.0970575138926506,-0.008533055894076824,-0.1247217133641243,0.013913603499531746,0.08344458788633347
15359,3,24,149,0,-0.10176397860050201,-0.036441557109355927,0.08658379316329956,-0.09600882232189178,0.1115199625492096,0.17131765186786652,0.03392540663480759,0.09102800488471985,0.08933289349079132,0.007787724956870079
15360,3,24,150,0,-0.18041077256202698,0.04570016637444496,-0.08275896310806274,-0.01565389148890972,-0.11569119244813919,-0.12192642688751221,0.17704814672470093,0.04248048737645149,-0.09420836716890335,-0.14620880782604218
15361,3,24,151,0,-0.06625109165906906,-0.043213263154029846,-0.13536855578422546,0.023464521393179893,0.12332212924957275,-0.1206764280796051,-0.10335353761911392,-0.12576378881931305,0.030757922679185867,-0.06172545999288559
15362,3,24,152,0,-0.16043293476104736,0.07235054671764374,0.09027359634637833,-0.03717772290110588,-0.19138796627521515,-0.056257110089063644,0.002320884494110942,0.04088318720459938,-0.11724397540092468,0.03811008855700493
15363,3,24,153,0,-0.1093982458114624,0.1292872279882431,0.05313326045870781,0.10534799098968506,-0.127314031124115,-0.09742617607116699,-0.18874099850654602,0.17469055950641632,0.022830191999673843,-0.06881285458803177
15364,3,24,154,0,-0.020259758457541466,-0.0075417784973979,-0.0702461376786232,0.05400676652789116,-0.028036722913384438,0.06189069524407387,-0.12641894817352295,0.1326640397310257,0.032272037118673325,-0.08105937391519547
15365,3,24,155,0,0.06681577116250992,-0.1510397046804428,-0.1315826177597046,0.08341775834560394,-0.07070031762123108,0.06918314099311829,0.18841557204723358,-0.016852177679538727,0.16976554691791534,-0.1355620175600052
15366,3,24,156,0,0.11665618419647217,-0.043580129742622375,-0.15695318579673767,0.022613899782299995,0.10476113110780716,0.12119855731725693,-0.09441198408603668,-0.06314831227064133,-0.09989646822214127,0.1828034669160843
15367,3,24,157,0,0.18375974893569946,0.12531155347824097,-0.18685321509838104,0.16484194993972778,0.04540832340717316,-0.196511372923851,0.10871133208274841,-0.10471707582473755,-0.1709543615579605,-0.06537037342786789
15368,3,24,158,0,0.07164476066827774,0.14488835632801056,0.013794315047562122,-0.15517739951610565,0.1306862235069275,0.029079776257276535,-0.017188340425491333,0.025627437978982925,0.08902028203010559,-0.14365838468074799
15369,3,24,159,0,-0.16974465548992157,0.007270530331879854,-0.007970630191266537,-0.07787887752056122,0.01595359295606613,0.14021655917167664,0.1458723098039627,-0.02765435352921486,0.015872208401560783,-0.13532254099845886
15370,3,24,160,0,0.10455439984798431,-0.15979121625423431,0.035621002316474915,-0.05971545726060867,-0.09999781101942062,-0.055461399257183075,-0.026061318814754486,0.08571473509073257,-0.13597165048122406,0.1536485105752945
15371,3,24,161,0,0.002815517131239176,-0.15421795845031738,-0.10234437882900238,0.08596573770046234,0.08460216969251633,0.019804690033197403,-0.05268951505422592,-0.13492916524410248,-0.1646881103515625,-0.08045190572738647
15372,3,24,162,0,-0.11785808205604553,0.07613299041986465,-0.18173529207706451,-0.05682488903403282,0.06621114909648895,0.07108761370182037,-0.14196614921092987,-0.10778650641441345,0.02902030199766159,-0.0017380735371261835
15373,3,24,163,0,-0.03756891191005707,-0.1775885373353958,0.07227110117673874,0.1262909322977066,-0.14077243208885193,0.09157979488372803,-0.05365847051143646,-0.012393546290695667,0.042165569961071014,-0.17465580999851227
15374,3,24,164,0,0.02493622526526451,-0.1594778150320053,0.033976972103118896,0.029583124443888664,0.10756343603134155,0.12178315967321396,0.014624906703829765,-0.0543423630297184,-0.113639697432518,0.03781936317682266
